,birthday,rank,name,number,category,acode,time
0,1919-01-01 00:00:00,42.0,Gabaglio Vincent,385,42-MH2,KQ18ESRH,1900-01-01 03:11:19.100000
1,1919-01-01 00:00:00,97.0,Gabellon Isabelle,11074,10-QD4,ZCYWP7WD,1900-01-01 01:07:40.500000
2,1919-01-01 00:00:00,96.0,Gabirout Agnes,12435,10-QD3,6X6DF9Y2,1900-01-01 00:54:04.400000
3,1919-01-01 00:00:00,183.0,Gabriel Sandra,4205,21-SD2,R1STYUK6,1900-01-01 02:00:30.800000
4,1919-01-01 00:00:00,526.0,Gabriel Stéphane,12011,10-QH2,MK7Z158G,1900-01-01 01:16:13.600000
5,1919-01-01 00:00:00,111.0,Gachet Catherine,4168,21-SD3,JFJ2BDS3,1900-01-01 01:54:58.300000
6,1919-01-01 00:00:00,686.0,Gachet Christian,3203,21-SH3,5X6239YY,1900-01-01 02:00:50.600000
7,1919-01-01 00:00:00,791.0,Gachet Philippe,5220,21-SH2,JG4SXYJC,1900-01-01 02:03:44.400000
8,1919-01-01 00:00:00,12.0,Gachoud Ursula,3035,21-SD3,EX6C7HYQ,1900-01-01 01:39:53.200000
9,1919-01-01 00:00:00,163.0,Gachoud Valerie,12496,10-QD2,AU3K6U55,1900-01-01 00:56:53.900000
10,1919-01-01 00:00:00,103.0,Gacond Amandine,11257,10-QJF,1K7ZY58R,1900-01-01 01:22:25.500000
11,1919-01-01 00:00:00,92.0,Gacond Jean-Jacques,9227,10-QH4,ECYFKTW3,1900-01-01 00:49:10.400000
12,1919-01-01 00:00:00,252.0,Gacond Nadine,11070,10-QD3,L4MN1ADG,1900-01-01 01:03:41.800000
13,1919-01-01 00:00:00,209.0,Gacond Ngoie,8399,10-QH2,2694FGT7,1900-01-01 00:47:38.200000
14,1919-01-01 00:00:00,445.0,Gaffo Mario,11120,10-QH3,NPRHEC2Y,1900-01-01 01:04:25.100000
15,1919-01-01 00:00:00,276.0,Gagliardi Florence,7389,21-SD2,DPR98K2H,1900-01-01 02:10:31.900000
16,1919-01-01 00:00:00,259.0,Gaglio Christine,6630,21-SD3,AYTDQ7QM,1900-01-01 02:10:41.300000
17,1919-01-01 00:00:00,188.0,Gaglio Frédéric,9598,10-QH3,EX65TSYU,1900-01-01 00:48:06.100000
18,1919-01-01 00:00:00,120.0,Gaglio Pierre,14348,4-K3,DSUJAP7F,1900-01-01 00:24:26.800000
19,1919-01-01 00:00:00,16.0,Gagne-Pache Josee,3585,21-SD3,KBP2ZRA4,1900-01-01 01:41:32.100000
20,1919-01-01 00:00:00,3.0,Gaillard Aixala,14095,4-K8,CWQTR1PH,1900-01-01 00:16:56
21,1919-01-01 00:00:00,366.0,Gaillard Laure-Line,11358,10-QD1,4DEDWX3W,1900-01-01 01:09:04
22,1920-01-01 00:00:00,7.0,Gaillard Océan,15088,4-K2,4DE59X3S,1900-01-01 00:10:15.700000
23,1919-01-01 00:00:00,,Gaillard Patricia,13158,10W-Walk,AX6NC9YT,1900-01-01 01:54:41.600000
24,1919-01-01 00:00:00,29.0,Gaillard Raymond,2170,21-SH4,8DE5WD36,1900-01-01 01:33:35.200000
25,1919-01-01 00:00:00,92.0,Gaillat Françoise,9510,10-QD3,3HB7YPMD,1900-01-01 00:53:47.400000
26,1919-01-01 00:00:00,42.0,Gaillat Patrick,259,42-MH3,CBP85RAQ,1900-01-01 03:09:14.400000
27,1919-01-01 00:00:00,228.0,Gaille Christian,4027,21-SH3,NBP3CRAC,1900-01-01 01:39:08.600000
28,1919-01-01 00:00:00,539.0,Gaille Laurent,82,21-SH2,9RKF24Z3,1900-01-01 01:49:29.700000
29,1919-01-01 00:00:00,241.0,Gailloud Chantal,6152,21-SD3,PHBDDPMF,1900-01-01 02:08:02.100000
30,1919-01-01 00:00:00,174.0,Gaislerova Lucie,5629,21-SD1,3PRTMK22,1900-01-01 02:09:08.800000
31,1919-01-01 00:00:00,420.0,Gal Krisztian,6024,21-SH2,ZDE88L3K,1900-01-01 01:45:19.200000
32,1919-01-01 00:00:00,302.0,Galan Ferran,752,42-MH2,JU3BFC5X,1900-01-01 04:17:04.400000
33,1919-01-01 00:00:00,110.0,Galan Ramon,12513,10-QH4,RQ1A2SRP,1900-01-01 00:51:06.100000
34,1919-01-01 00:00:00,200.0,Galand Sylvie,6141,21-SD3,ATF48J1T,1900-01-01 02:03:55.700000
35,1919-01-01 00:00:00,193.0,Galant Pauline,9009,10-QD1,YHBDMPM2,1900-01-01 00:56:36.100000
36,1919-01-01 00:00:00,213.0,Galasso Daniel,9479,10-QH3,6EXGHSCY,1900-01-01 00:49:05
37,1919-01-01 00:00:00,172.0,Galbiati Laura,6802,21-SD1,EG4X8MJJ,1900-01-01 02:08:12.100000
38,1919-01-01 00:00:00,61.0,Galeotti Cloé,15089,4-K7,GZ8SPL98,1900-01-01 00:15:33.500000
39,1919-01-01 00:00:00,365.0,Galgoci Tobias,4236,21-SH1,FBPZLRAW,1900-01-01 01:59:43.800000
40,1919-01-01 00:00:00,21.0,Galland Adrien,14394,4-K4,D9GAK4FA,1900-01-01 00:16:47.500000
41,1919-01-01 00:00:00,96.0,Galland Bastien,15358,4-K2,Q3C7BYNJ,1900-01-01 00:13:10.700000
42,1919-01-01 00:00:00,,Gallardo Alicia,13434,10W-Walk,RHBT7PMJ,1900-01-01 01:33:21.900000
43,1919-01-01 00:00:00,114.0,Gallay Yvette,12744,10-QD3,31SA4UKF,1900-01-01 00:54:57.100000
44,1919-01-01 00:00:00,603.0,Gallaz Yves-Laurent,6192,21-SH3,NPRFXK26,1900-01-01 01:56:09.800000
45,1919-01-01 00:00:00,122.0,Gallet Christophe,1163,42-MH2,YQ1F6SRR,1900-01-01 03:31:30.400000
46,1919-01-01 00:00:00,193.0,Galliano Sonia,12013,10-QD2,TU3SGC52,1900-01-01 00:58:05.200000
47,1919-01-01 00:00:00,190.0,Gallizzi Laure,10270,10-QD2,TSUKC97E,1900-01-01 00:57:52.200000
48,1919-01-01 00:00:00,80.0,Galster Philippe,8568,10-QH2,7K72P58M,1900-01-01 00:41:39.200000
49,1919-01-01 00:00:00,138.0,Galtos Samantha,10301,10-QD2,U9GK9CFP,1900-01-01 00:55:28.700000
50,1919-01-01 00:00:00,8.0,Gambarotto Gaïa,14096,4-K8,XDESYX39,1900-01-01 00:17:47.200000
51,1919-01-01 00:00:00,83.0,Gamboni Sandra,4172,21-SD3,USUPY37H,1900-01-01 01:51:51
52,1919-01-01 00:00:00,7.0,Gameiro António,12535,10-QH3,8Q1LTXR6,1900-01-01 00:35:37.700000
53,1919-01-01 00:00:00,203.0,Gancel Charlotte,11371,10-QD2,Y8L5PHGC,1900-01-01 00:58:41.400000
54,1919-01-01 00:00:00,185.0,Gander Jean-Marc,3320,21-SH3,CMAHBTEP,1900-01-01 01:37:31.600000
55,1919-01-01 00:00:00,89.0,Gander Jeffrey,12622,10-QJG,K1S3MSKA,1900-01-01 00:48:28.300000
56,1919-01-01 00:00:00,440.0,Gander Jerome,11483,10-QH2,62ZHX86E,1900-01-01 00:57:13.900000
57,1919-01-01 00:00:00,126.0,Gander Julien,9318,10-QH1,YQ1AHSRU,1900-01-01 00:45:55.500000
58,1919-01-01 00:00:00,97.0,Gander Serge,2232,21-SH3,FWQ5LQPX,1900-01-01 01:32:03.300000
59,1919-01-01 00:00:00,223.0,Gaeng Philippe,3313,21-SH1,ZQ1REERM,1900-01-01 01:44:30.800000
60,1919-01-01 00:00:00,145.0,Ganour Karim,3620,21-SH1,469AJGTK,1900-01-01 01:38:11.400000
61,1919-01-01 00:00:00,382.0,Gantelet Mathias,11585,10-QH2,51SXPUKH,1900-01-01 00:54:20
62,1919-01-01 00:00:00,251.0,Gantner Berthold,4458,21-SH2,L3CM3KNK,1900-01-01 01:39:15.400000
63,1919-01-01 00:00:00,34.0,Ganzenmueller Lucas,6678,21-SH1,Q3CBDYN5,1900-01-01 01:25:54.500000
64,1919-01-01 00:00:00,25.0,Ganzoni Cristina,9315,10-QD2,YLHUJB4M,1900-01-01 00:47:48.800000
65,1919-01-01 00:00:00,91.0,Gapany Jean-Luc,8512,10-QH1,GJD8UEU1,1900-01-01 00:43:23.700000
66,1919-01-01 00:00:00,274.0,Garcevic Anna-Marija,12478,10-QD2,QZ8G2L9H,1900-01-01 01:01:37.300000
67,1919-01-01 00:00:00,64.0,Garchitorena Miguel,4636,21-SH2,RDEDTX31,1900-01-01 01:27:42
68,1919-01-01 00:00:00,327.0,Garcia Alonso Arturo,1521,42-MH2,5HB3EPMU,1900-01-01 04:33:14
69,1919-01-01 00:00:00,621.0,Garcia Antonio,5163,21-SH3,DBP1NUA7,1900-01-01 01:57:00.500000
70,1919-01-01 00:00:00,,Garcia Carmen,13486,10W-Walk,1CY12TWD,1900-01-01 01:32:06.900000
71,1919-01-01 00:00:00,108.0,Garcia De Castro Jorge,1097,42-MH3,71STLUKA,1900-01-01 03:28:33.300000
72,1919-01-01 00:00:00,183.0,Garcia Gonzales Luis,12656,10-QH4,W9G7N4FA,1900-01-01 00:58:10.500000
73,1919-01-01 00:00:00,597.0,Garcia Jorge,5016,21-SH2,3PR9QK2Z,1900-01-01 01:52:20.300000
74,1919-01-01 00:00:00,77.0,Garcia Odell Dominique,10065,10-QJF,1JDMDEUG,1900-01-01 01:01:45.100000
75,1919-01-01 00:00:00,77.0,Garçon Sam,3444,21-SH4,5699RGTE,1900-01-01 01:41:51.200000
76,1919-01-01 00:00:00,,Gardaz Jean-Marc,13159,10W-Walk,R698WGTX,1900-01-01 01:15:37
77,1919-01-01 00:00:00,,Gardaz Nicole,13160,10W-Walk,GSUW7371,1900-01-01 01:15:34.600000
78,1919-01-01 00:00:00,90.0,Gardello Marie-Laure,12530,10-QD2,LRKWT7ZH,1900-01-01 00:53:06.300000
79,1919-01-01 00:00:00,384.0,Garden Andrew,1580,42-MH3,RU3FQC54,1900-01-01 05:42:23.200000
80,1919-01-01 00:00:00,111.0,Gardiner Paul,11484,10-QH3,YQ16USRD,1900-01-01 00:44:24.100000
81,1920-01-01 00:00:00,74.0,Garey Arthur,15090,4-K1,JBPK9RAJ,1900-01-01 00:14:37.400000
82,1919-01-01 00:00:00,252.0,Garey Nathalie,11278,10-QD2,N69CNGTN,1900-01-01 01:00:31
83,1919-01-01 00:00:00,96.0,Garipelli Gangadhar,1267,42-MH1,JK77958T,1900-01-01 04:17:04.700000
84,1919-01-01 00:00:00,738.0,Garnier Eric,3429,21-SH3,THB71PMT,1900-01-01 02:04:51.100000
85,1919-01-01 00:00:00,538.0,Garnier Laurent,7494,21-SH2,31SHFUKG,1900-01-01 01:49:29.500000
86,1919-01-01 00:00:00,187.0,Garoflid Gabrielle,7151,21-SD3,ZPR15K22,1900-01-01 02:02:47.800000
87,1919-01-01 00:00:00,164.0,Garoflid Nicolas,1328,42-MH4,NU39RC5S,1900-01-01 05:16:49.800000
88,1919-01-01 00:00:00,413.0,Garraux Alain,10480,10-QH3,T1S2TUKY,1900-01-01 00:58:57.200000
89,1919-01-01 00:00:00,,Garraux Aline,13161,10W-NWal,MEXT66C4,1900-01-01 01:34:49.500000
90,1919-01-01 00:00:00,9.0,Garraux Audrey,14097,4-K10,5HBW6PM7,1900-01-01 00:19:37.300000
91,1919-01-01 00:00:00,8.0,Garraux Kathy,14098,4-K10,AX6JX9YM,1900-01-01 00:19:24.300000
92,1920-01-01 00:00:00,81.0,Garraux Léonard,15091,4-K1,FSU8537T,1900-01-01 00:15:09.500000
