,catégorie,rang,nom,an,temps,retard
0,R Hom,45.0,Wachs Jean-Claude,,1900-01-01 00:53:48.600000,1900-01-01 00:11:13.100000
1,QD2,214.0,Wadhwa Anu,,1900-01-01 01:04:04.700000,1900-01-01 00:22:58.400000
2,QH2,32.0,Waeber Christophe,,1900-01-01 00:38:41.600000,1900-01-01 00:07:12.400000
3,MH1,103.0,Waeber Philipp,,1900-01-01 04:17:04.300000,1900-01-01 02:00:28.400000
4,MH3,509.0,Waeber René,,1900-01-01 04:15:02.400000,1900-01-01 01:40:43.900000
5,MD2,58.0,Waeber Yvette,,1900-01-01 04:12:33.100000,1900-01-01 01:09:56.900000
6,MH2,245.0,Waelchli Urs,,1900-01-01 03:41:01.100000,1900-01-01 01:28:20.100000
7,SH2,87.0,Wagner Bernard,,1900-01-01 01:26:55.600000,1900-01-01 00:19:41.400000
8,SH1,48.0,Wagner Guillaume,,1900-01-01 01:25:07.200000,1900-01-01 00:18:09.400000
9,K8,34.0,Wagnières Laura,,1900-01-01 00:22:01.800000,1900-01-01 00:06:51.600000
10,SD3,88.0,Wagnières Susy,,1900-01-01 01:53:43.800000,1900-01-01 00:31:35.400000
11,MD3,42.0,Waheed Brigitte,,1900-01-01 03:57:36.700000,1900-01-01 00:54:14.800000
12,SD3,216.0,Wahl Christiane,,1900-01-01 02:08:36.800000,1900-01-01 00:46:28.400000
13,SH3,98.0,Wahl Moritz,,1900-01-01 01:33:13.100000,1900-01-01 00:22:12.900000
14,SH3,273.0,Wahl Patrick,,1900-01-01 01:44:14.700000,1900-01-01 00:33:14.500000
15,SH3,3.0,Wahli Jean-Pierre,,1900-01-01 01:12:44.500000,1900-01-01 00:01:44.300000
16,SH3,147.0,Waldburger Claudio,,1900-01-01 01:36:53.900000,1900-01-01 00:25:53.700000
17,SH2,600.0,Walder Thomas,,1900-01-01 01:54:54.500000,1900-01-01 00:47:40.300000
18,QD4,15.0,Waldvogel Cathy,,1900-01-01 00:51:50.500000,1900-01-01 00:07:26
19,QD3,104.0,Waldvogel Christiane,,1900-01-01 00:56:10.800000,1900-01-01 00:16:19.500000
20,QH4,89.0,Waldvogel Roland,,1900-01-01 00:51:49.900000,1900-01-01 00:15:39.700000
21,MH3,362.0,Walker Emil,,1900-01-01 03:49:44.500000,1900-01-01 01:15:26
22,QH2,280.0,Walker William,,1900-01-01 00:57:57.800000,1900-01-01 00:26:28.600000
23,MH4,140.0,Waller Max,,1900-01-01 03:53:24.600000,1900-01-01 00:56:03
24,SH3,425.0,Walter Bill,,1900-01-01 01:52:27.800000,1900-01-01 00:41:27.600000
25,SH3,94.0,Walter Eugène,,1900-01-01 01:32:17.200000,1900-01-01 00:21:17
26,SH2,394.0,Walter Laurent,,1900-01-01 01:44:10,1900-01-01 00:36:55.800000
27,SH1,76.0,Walter Marc,,1900-01-01 01:30:20.100000,1900-01-01 00:23:22.300000
28,R Hom,19.0,Walter Markus,,1900-01-01 00:48:42.100000,1900-01-01 00:06:06.600000
29,SD4,75.0,Walter Monika,,1900-01-01 02:22:05.700000,1900-01-01 00:52:11.200000
30,SD2,245.0,Walter Pascaline,,1900-01-01 02:09:55.900000,1900-01-01 00:53:50
31,K1,48.0,Walter Tim,,1900-01-01 00:27:14.300000,1900-01-01 00:09:25.600000
32,MH4,264.0,Walther Eberhard,,1900-01-01 05:10:18.500000,1900-01-01 02:12:56.900000
33,SH1,194.0,Walther Lionel,,1900-01-01 01:42:42.700000,1900-01-01 00:35:44.900000
34,SD4,13.0,Walther Rita,,1900-01-01 01:54:06.400000,1900-01-01 00:24:11.900000
35,SH1,248.0,Wang Wei,,1900-01-01 01:48:29.100000,1900-01-01 00:41:31.300000
36,QH1,134.0,Wang Yongli,,1900-01-01 00:45:13.800000,1900-01-01 00:13:46.700000
37,SH3,38.0,Wanner Claude,,1900-01-01 01:23:59.900000,1900-01-01 00:12:59.700000
38,MD3,84.0,Wanner Mireille,,1900-01-01 04:24:50.200000,1900-01-01 01:21:28.300000
39,SH3,415.0,Ware Henry,,1900-01-01 01:52:06.800000,1900-01-01 00:41:06.600000
40,MH2,351.0,Waring Peter,,1900-01-01 04:09:28.300000,1900-01-01 01:56:47.300000
41,Walk,,Warknett Seble,,1900-01-01 01:27:54.800000,1900-01-01 00:37:08.900000
42,SH1,243.0,Waroux Mickaël,,1900-01-01 01:47:46.100000,1900-01-01 00:40:48.300000
43,Walk,,Warpelin Anne,,1900-01-01 01:43:05.600000,1900-01-01 00:52:19.700000
44,Walk,,Warpelin Elody,,1900-01-01 01:43:00.400000,1900-01-01 00:52:14.500000
45,Walk,,Warpelin Gilles,,1900-01-01 01:43:03,1900-01-01 00:52:17.100000
46,QH2,241.0,Warpelin Hervé,,1900-01-01 00:53:46.600000,1900-01-01 00:22:17.400000
47,Walk,,Warpelin Michael,,1900-01-01 01:49:50.900000,1900-01-01 00:59:05
48,Walk,,Warpelin Michel,,1900-01-01 01:19:36,1900-01-01 00:28:50.100000
49,Walk,,Warpelin Philipp,,1900-01-01 01:19:53.900000,1900-01-01 00:29:08
50,Walk,,Warpelin Rachel,,1900-01-01 01:49:49.700000,1900-01-01 00:59:03.800000
51,Walk,,Warpelin Richard,,1900-01-01 01:06:27.200000,1900-01-01 00:15:41.300000
52,SD4,15.0,Warren Barbara,,1900-01-01 01:54:47.900000,1900-01-01 00:24:53.400000
53,QH1,157.0,Wasem Benjamin,,1900-01-01 00:46:39.600000,1900-01-01 00:15:12.500000
54,SD2,308.0,Waser Monika,,1900-01-01 02:24:16.100000,1900-01-01 01:08:10.200000
55,SD1,99.0,Wasser Aline,,1900-01-01 02:00:47.500000,1900-01-01 00:42:39.100000
56,SD4,58.0,Wasser Andrée,,1900-01-01 02:11:36.400000,1900-01-01 00:41:41.900000
57,Walk,,Wasser Pierre-André,,1900-01-01 01:28:47,1900-01-01 00:38:01.100000
58,SH2,492.0,Watrin Michael,,1900-01-01 01:49:12.200000,1900-01-01 00:41:58
59,QH3,132.0,Wattel Eise Jan,,1900-01-01 00:47:35.600000,1900-01-01 00:14:08.400000
60,QD1,52.0,Webber Kelly,,1900-01-01 00:47:37.700000,1900-01-01 00:11:36.500000
61,SH2,14.0,Weber Alain,,1900-01-01 01:14:41.400000,1900-01-01 00:07:27.200000
62,QH4,139.0,Weber Beat,,1900-01-01 01:02:23.800000,1900-01-01 00:26:13.600000
63,MH2,370.0,Weber Gregory,,1900-01-01 04:19:14,1900-01-01 02:06:33
64,SD1,125.0,Weber Lalensia,,1900-01-01 02:05:35.600000,1900-01-01 00:47:27.200000
65,QD3,40.0,Weber Magali,,1900-01-01 00:51:10.900000,1900-01-01 00:11:19.600000
66,SD3,127.0,Weber Pascale,,1900-01-01 01:58:48.900000,1900-01-01 00:36:40.500000
67,SH2,15.0,Weber Reto,,1900-01-01 01:14:47.100000,1900-01-01 00:07:32.900000
68,SD1,149.0,Weber Romana,,1900-01-01 02:11:57.200000,1900-01-01 00:53:48.800000
69,K10,18.0,Webster Berkeley,,1900-01-01 00:21:19.800000,1900-01-01 00:05:31.500000
70,QH3,184.0,Weder Andreas,,1900-01-01 00:50:26.200000,1900-01-01 00:16:59
71,R Hom,49.0,Wegelin Christophe,,1900-01-01 00:54:46.900000,1900-01-01 00:12:11.400000
72,SH3,329.0,Wegmuller Bernhard,,1900-01-01 01:46:55.300000,1900-01-01 00:35:55.100000
73,QD2,221.0,Wegmüller Valérie,,1900-01-01 01:04:28.900000,1900-01-01 00:23:22.600000
74,SH4,238.0,Weibel Eric,,1900-01-01 02:00:50.900000,1900-01-01 00:43:52.300000
75,MH3,334.0,Weibel Sascha,,1900-01-01 03:44:10.500000,1900-01-01 01:09:52
76,SD2,262.0,Weick Vera,,1900-01-01 02:12:46.800000,1900-01-01 00:56:40.900000
77,QD2,269.0,Weiersmüller Sabine,,1900-01-01 01:12:43.700000,1900-01-01 00:31:37.400000
78,SH2,196.0,Weigel Martial,,1900-01-01 01:36:01.500000,1900-01-01 00:28:47.300000
79,QH3,213.0,Weil Manfred,,1900-01-01 00:51:43.300000,1900-01-01 00:18:16.100000
80,SH2,586.0,Weiland Andreas,,1900-01-01 01:53:52.900000,1900-01-01 00:46:38.700000
81,MH2,359.0,Weilenmann Yves,,1900-01-01 04:13:48.100000,1900-01-01 02:01:07.100000
82,SH2,283.0,Weinmann Nicolas,,1900-01-01 01:39:40.400000,1900-01-01 00:32:26.200000
83,SH2,207.0,Weissen Paul,,1900-01-01 01:36:37.500000,1900-01-01 00:29:23.300000
84,SH3,402.0,Weissenbach Pierre,,1900-01-01 01:51:10.700000,1900-01-01 00:40:10.500000
85,SH2,170.0,Weisshaupt Reto,,1900-01-01 01:34:18.600000,1900-01-01 00:27:04.400000
86,SD4,88.0,Welch Heather,,1900-01-01 02:36:28.600000,1900-01-01 01:06:34.100000
87,SH2,118.0,Wellig Armin,,1900-01-01 01:30:30.100000,1900-01-01 00:23:15.900000
88,QD3,219.0,Wells Diane,,1900-01-01 01:08:17.300000,1900-01-01 00:28:26
89,SH2,341.0,Welsch Alain,,1900-01-01 01:42:08.600000,1900-01-01 00:34:54.400000
90,SD2,59.0,Wendling Nathalie,,1900-01-01 01:48:59.200000,1900-01-01 00:32:53.300000
91,SD1,60.0,Wendt Judith,,1900-01-01 01:53:46.600000,1900-01-01 00:35:38.200000
92,SH3,517.0,Wenger Beat,,1900-01-01 01:59:47.100000,1900-01-01 00:48:46.900000
93,SH4,149.0,Wenger Bernhard,,1900-01-01 01:51:19.100000,1900-01-01 00:34:20.500000
94,QD3,32.0,Wenger Catherine,,1900-01-01 00:50:07.100000,1900-01-01 00:10:15.800000
95,SH4,179.0,Wenger Christian,,1900-01-01 01:53:41.800000,1900-01-01 00:36:43.200000
96,SH3,287.0,Wenger Denis,,1900-01-01 01:44:45.200000,1900-01-01 00:33:45
97,SD3,257.0,Wenger Ingrid,,1900-01-01 02:15:09.800000,1900-01-01 00:53:01.400000
98,SH2,510.0,Wenger Jean-Luc,,1900-01-01 01:50:15.100000,1900-01-01 00:43:00.900000
99,SD3,82.0,Wenger Madeleine,,1900-01-01 01:53:19.200000,1900-01-01 00:31:10.800000
100,K8,54.0,Wenger Maud,,1900-01-01 00:24:50.900000,1900-01-01 00:09:40.700000
101,QD1,15.0,Wenger Nathalie,,1900-01-01 00:42:16,1900-01-01 00:06:14.800000
102,QH2,111.0,Wenger Olivier,,1900-01-01 00:45:04.800000,1900-01-01 00:13:35.600000
103,QD3,54.0,Wenger Patricia,,1900-01-01 00:52:19.500000,1900-01-01 00:12:28.200000
104,MH2,115.0,Wenger Pierre-Alain,,1900-01-01 03:18:04.900000,1900-01-01 01:05:23.900000
105,QH2,201.0,Wenger Serge,,1900-01-01 00:50:53.200000,1900-01-01 00:19:24
106,QH1,217.0,Wenger Thomas,,1900-01-01 00:52:05.700000,1900-01-01 00:20:38.600000
107,R Dam,26.0,Wentzel Corinne,,1900-01-01 01:07:20.600000,1900-01-01 00:18:34.400000
108,QD3,192.0,Wepierre Nathalie,,1900-01-01 01:03:52.900000,1900-01-01 00:24:01.600000
109,R Hom,100.0,Werder Roland,,1900-01-01 01:06:25,1900-01-01 00:23:49.500000
110,SH2,692.0,Werlen Olivier,,1900-01-01 02:00:54.600000,1900-01-01 00:53:40.400000
111,SD3,236.0,Werly Anne,,1900-01-01 02:11:01.800000,1900-01-01 00:48:53.400000
112,SD2,279.0,Wermeille Sandra,,1900-01-01 02:16:03.200000,1900-01-01 00:59:57.300000
113,MH2,367.0,Wermuth Martin,,1900-01-01 04:18:58.100000,1900-01-01 02:06:17.100000
114,SD5,9.0,Werren Jacqueline,,1900-01-01 02:25:40.600000,1900-01-01 00:33:44
115,QD3,143.0,Werro Anick,,1900-01-01 00:58:27.700000,1900-01-01 00:18:36.400000
116,SD3,126.0,Werro Monique,,1900-01-01 01:58:47,1900-01-01 00:36:38.600000
117,SH4,220.0,Werro Philippe,,1900-01-01 01:58:47.100000,1900-01-01 00:41:48.500000
