,catégorie,rang,an,temps,retard
0,MH4,121.0,,1900-01-01 03:52:43.500000,1900-01-01 01:02:31.500000
0,QH2,57.0,,1900-01-01 00:41:35.500000,1900-01-01 00:10:42.500000
1,QD2,75.0,,1900-01-01 00:53:13.600000,1900-01-01 00:16:15.100000
2,SH2,426.0,,1900-01-01 01:48:04.600000,1900-01-01 00:41:29.100000
3,SH3,167.0,,1900-01-01 01:38:24.800000,1900-01-01 00:28:37.400000
4,QH3,188.0,,1900-01-01 00:53:03.300000,1900-01-01 00:19:43.800000
5,K8,60.0,,1900-01-01 00:30:56.800000,1900-01-01 00:16:12.900000
6,K8,10.0,,1900-01-01 00:18:04.400000,1900-01-01 00:03:20.500000
7,SH3,175.0,,1900-01-01 01:38:44.900000,1900-01-01 00:28:57.500000
8,SH3,189.0,,1900-01-01 01:39:50.800000,1900-01-01 00:30:03.400000
9,QH3,14.0,,1900-01-01 00:37:58.100000,1900-01-01 00:04:38.600000
10,QH2,13.0,,1900-01-01 00:36:18.700000,1900-01-01 00:05:25.700000
11,MH2,3.0,,1900-01-01 02:20:45.800000,1900-01-01 00:07:33.500000
12,K3,54.0,,1900-01-01 00:19:25.400000,1900-01-01 00:04:19.200000
13,MH4,155.0,,1900-01-01 04:05:24.400000,1900-01-01 01:15:12.400000
14,SH3,301.0,,1900-01-01 01:47:08.100000,1900-01-01 00:37:20.700000
15,QH3,150.0,,1900-01-01 00:49:26.800000,1900-01-01 00:16:07.300000
16,RD,8.0,,1900-01-01 00:52:29.500000,1900-01-01 00:11:14.400000
17,QH1,10.0,,1900-01-01 00:33:27.600000,1900-01-01 00:02:24.300000
18,QH2,12.0,,1900-01-01 00:36:13,1900-01-01 00:05:20
19,QH1,195.0,,1900-01-01 00:50:33.600000,1900-01-01 00:19:30.300000
20,SH3,370.0,,1900-01-01 01:52:03.800000,1900-01-01 00:42:16.400000
21,MD2,1.0,,1900-01-01 02:41:10.800000,
22,MH2,138.0,,1900-01-01 03:18:17,1900-01-01 01:05:04.700000
23,MD2,95.0,,1900-01-01 01:38:39.200000,
24,MH3,86.0,,1900-01-01 03:16:15.300000,1900-01-01 00:40:02.200000
25,QD2,119.0,,1900-01-01 00:55:48.800000,1900-01-01 00:18:50.300000
26,QH1,151.0,,1900-01-01 00:47:50,1900-01-01 00:16:46.700000
27,QD3,143.0,,1900-01-01 01:01:25.200000,1900-01-01 00:19:54.300000
28,QH1,203.0,,1900-01-01 00:51:41.400000,1900-01-01 00:20:38.100000
29,K7,32.0,,1900-01-01 00:23:34.700000,1900-01-01 00:07:24.900000
30,SH3,241.0,,1900-01-01 01:43:33.500000,1900-01-01 00:33:46.100000
31,SH3,459.0,,1900-01-01 01:59:14.500000,1900-01-01 00:49:27.100000
32,MH2,500.0,,1900-01-01 01:54:20.100000,
33,SH2,545.0,,1900-01-01 01:56:56.700000,1900-01-01 00:50:21.200000
34,MH3,341.0,,1900-01-01 03:58:40.400000,1900-01-01 01:22:27.300000
35,MH3,134.0,,1900-01-01 03:25:32.200000,1900-01-01 00:49:19.100000
36,MH2,330.0,,1900-01-01 03:48:37.100000,1900-01-01 01:35:24.800000
37,SH3,269.0,,1900-01-01 01:45:29.900000,1900-01-01 00:35:42.500000
38,SH3,440.0,,1900-01-01 01:57:01.600000,1900-01-01 00:47:14.200000
39,MH5,7.0,,1900-01-01 03:43:20.700000,1900-01-01 00:14:56.500000
40,MD1,34.0,,1900-01-01 05:04:02.900000,1900-01-01 02:29:23.200000
41,MH4,81.0,,1900-01-01 03:39:35.100000,1900-01-01 00:49:23.100000
42,SH2,443.0,,1900-01-01 01:48:50,1900-01-01 00:42:14.500000
43,MH1,47.0,,1900-01-01 03:24:18.300000,1900-01-01 01:14:13.600000
44,MD3,53.0,,1900-01-01 04:04:56.900000,1900-01-01 00:52:05.500000
45,QH2,164.0,,1900-01-01 00:50:08.200000,1900-01-01 00:19:15.200000
46,RH,46.0,,1900-01-01 00:47:20.600000,1900-01-01 00:10:17
47,5 km,189.0,,1900-01-01 00:34:25.400000,1900-01-01 00:16:54.300000
48,QD2,100.0,,1900-01-01 00:54:50.700000,1900-01-01 00:17:52.200000
49,MH2,130.0,,1900-01-01 03:16:53.500000,1900-01-01 01:03:41.200000
50,MH3,387.0,,1900-01-01 04:09:23.700000,1900-01-01 01:33:10.600000
51,RD,54.0,,1900-01-01 01:09:13.400000,1900-01-01 00:27:58.300000
52,QD3,120.0,,1900-01-01 00:59:15.600000,1900-01-01 00:17:44.700000
53,QD1,93.0,,1900-01-01 00:52:55.800000,1900-01-01 00:20:28
54,QH1,163.0,,1900-01-01 00:48:47.500000,1900-01-01 00:17:44.200000
55,SD2,75.0,,1900-01-01 01:48:00,1900-01-01 00:29:40.500000
56,QH2,38.0,,1900-01-01 00:39:37.300000,1900-01-01 00:08:44.300000
57,SH1,220.0,,1900-01-01 01:46:35.900000,1900-01-01 00:41:10.200000
58,MD3,98.0,,1900-01-01 05:51:57.700000,1900-01-01 02:39:06.300000
59,QH1,62.0,,1900-01-01 00:41:39.600000,1900-01-01 00:10:36.300000
60,SH3,436.0,,1900-01-01 01:56:55.800000,1900-01-01 00:47:08.400000
61,SH4,2.0,,1900-01-01 01:16:33.700000,1900-01-01 00:00:28.200000
62,K3,9.0,,1900-01-01 00:17:01.300000,1900-01-01 00:01:55.100000
63,K4,4.0,,1900-01-01 00:15:09.700000,1900-01-01 00:00:59.300000
64,MH4,136.0,,1900-01-01 03:58:21.800000,1900-01-01 01:08:09.800000
65,SH3,198.0,,1900-01-01 01:40:16.500000,1900-01-01 00:30:29.100000
66,K2,30.0,,1900-01-01 00:19:37.500000,1900-01-01 00:03:21.400000
67,K8,42.0,,1900-01-01 00:22:11.200000,1900-01-01 00:07:27.300000
68,QH1,243.0,,1900-01-01 01:00:19.900000,1900-01-01 00:29:16.600000
69,SH1,315.0,,1900-01-01 02:05:21.600000,1900-01-01 00:59:55.900000
70,SH2,409.0,,1900-01-01 01:46:32,1900-01-01 00:39:56.500000
71,SH2,626.0,,1900-01-01 02:11:28.800000,1900-01-01 01:04:53.300000
