,catégorie,rang,an,temps,retard
0,MH5,9.0,,1900-01-01 03:44:39.300000,1900-01-01 00:30:25.700000
1,QD3,189.0,,1900-01-01 01:10:03.500000,1900-01-01 00:30:57.100000
2,SH2,613.0,,1900-01-01 02:00:34.600000,1900-01-01 00:53:26.300000
3,QH2,349.0,,1900-01-01 01:01:03,1900-01-01 00:29:19
4,QH1,185.0,,1900-01-01 00:47:26.200000,1900-01-01 00:17:06.100000
5,SH1,57.0,,1900-01-01 01:26:56.700000,1900-01-01 00:22:04.900000
6,Walk,85.0,,1900-01-01 01:20:36,1900-01-01 00:24:41.800000
7,MH3,202.0,,1900-01-01 03:38:28.100000,1900-01-01 01:02:19.200000
8,SH2,575.0,,1900-01-01 01:57:36.700000,1900-01-01 00:50:28.400000
9,QH1,138.0,,1900-01-01 00:45:14.600000,1900-01-01 00:14:54.500000
10,K7,43.0,,1900-01-01 00:23:32.100000,1900-01-01 00:05:46.500000
11,K1,48.0,,1900-01-01 00:24:09.500000,1900-01-01 00:06:43.900000
12,MH2,35.0,,1900-01-01 02:58:45,1900-01-01 00:42:28.800000
13,SH2,565.0,,1900-01-01 01:56:44.300000,1900-01-01 00:49:36
14,QD5,1.0,,1900-01-01 00:46:01.300000,
15,QH5,48.0,,1900-01-01 00:57:18.400000,1900-01-01 00:13:32.800000
16,QH2,52.0,,1900-01-01 00:40:57.900000,1900-01-01 00:09:13.900000
17,SD1,25.0,,1900-01-01 01:39:53.500000,1900-01-01 00:23:32.200000
18,SH3,493.0,,1900-01-01 02:00:03.100000,1900-01-01 00:45:09.100000
19,MD3,88.0,,1900-01-01 04:43:21.500000,1900-01-01 01:38:18.900000
20,QH3,69.0,,1900-01-01 00:43:31.800000,1900-01-01 00:09:59.700000
21,MH3,488.0,,1900-01-01 04:29:52.700000,1900-01-01 01:53:43.800000
22,SH1,43.0,,1900-01-01 01:22:20.200000,1900-01-01 00:17:28.400000
23,SD2,207.0,,1900-01-01 02:07:07.900000,1900-01-01 00:46:40.600000
24,Walk,138.0,,1900-01-01 01:24:07.900000,1900-01-01 00:28:13.700000
25,SH3,149.0,,1900-01-01 01:37:32.300000,1900-01-01 00:22:38.300000
26,QD3,37.0,,1900-01-01 00:51:42.700000,1900-01-01 00:12:36.300000
27,MH3,192.0,,1900-01-01 03:37:41,1900-01-01 01:01:32.100000
28,K2,118.0,,1900-01-01 00:28:51.800000,1900-01-01 00:12:04.700000
29,K1,64.0,,1900-01-01 00:27:19.300000,1900-01-01 00:09:53.700000
30,SH3,240.0,,1900-01-01 01:42:43.900000,1900-01-01 00:27:49.900000
31,MH5,27.0,,1900-01-01 04:10:56,1900-01-01 00:56:42.400000
32,MD3,,,,
33,QH4,54.0,,1900-01-01 00:48:44.600000,1900-01-01 00:12:47.200000
34,K4,86.0,,1900-01-01 00:26:58.400000,1900-01-01 00:12:34.700000
35,QH4,104.0,,1900-01-01 00:54:45.200000,1900-01-01 00:18:47.800000
36,SH2,531.0,,1900-01-01 01:54:55.900000,1900-01-01 00:47:47.600000
37,MH3,,,,
38,MH3,178.0,,1900-01-01 03:35:22.200000,1900-01-01 00:59:13.300000
39,SH2,59.0,,1900-01-01 01:25:09.800000,1900-01-01 00:18:01.500000
40,SH4,135.0,,1900-01-01 01:50:48.100000,1900-01-01 00:31:45.500000
41,MH2,8.0,,1900-01-01 02:40:51.400000,1900-01-01 00:24:35.200000
42,MH2,409.0,,1900-01-01 04:15:17,1900-01-01 01:59:00.800000
43,SH2,743.0,,1900-01-01 02:15:54.400000,1900-01-01 01:08:46.100000
44,QD2,1.0,,1900-01-01 00:38:09.200000,
45,MH3,504.0,,1900-01-01 04:35:25.900000,1900-01-01 01:59:17
46,SH2,186.0,,1900-01-01 01:36:34.900000,1900-01-01 00:29:26.600000
47,SH2,68.0,,1900-01-01 01:25:54,1900-01-01 00:18:45.700000
48,SH4,126.0,,1900-01-01 01:49:38,1900-01-01 00:30:35.400000
49,SH2,60.0,,1900-01-01 01:25:13.900000,1900-01-01 00:18:05.600000
50,MH3,438.0,,1900-01-01 04:16:48.500000,1900-01-01 01:40:39.600000
51,QH2,353.0,,1900-01-01 01:01:15.300000,1900-01-01 00:29:31.300000
52,SD1,37.0,,1900-01-01 01:45:36.700000,1900-01-01 00:29:15.400000
53,QH2,54.0,,1900-01-01 00:41:01.500000,1900-01-01 00:09:17.500000
54,MH2,363.0,,1900-01-01 04:01:42.800000,1900-01-01 01:45:26.600000
55,QD1,47.0,,1900-01-01 00:47:40.500000,1900-01-01 00:13:20.900000
56,SH3,276.0,,1900-01-01 01:44:53.300000,1900-01-01 00:29:59.300000
57,SH4,162.0,,1900-01-01 01:54:39.600000,1900-01-01 00:35:37
58,MH2,387.0,,1900-01-01 04:09:21.600000,1900-01-01 01:53:05.400000
59,SD3,60.0,,1900-01-01 01:50:53.100000,1900-01-01 00:31:52.800000
